title,created,updated_time,follower_count,answer_count,site
为什么网上Python爬虫教程这么多，但是做爬虫的这么少呢？爬虫发展又该是如何呢？,2018/1/18 23:44,2018/1/19 10:34,678,57,https://www.zhihu.com/questions/265808959
Excel 到底有多厉害？,2015/1/14 17:08,2015/2/11 21:32,56413,232,https://www.zhihu.com/questions/27588491
机器学习在地理学、地理信息、遥感、环境等学科中有何用途吗？,2016/4/9 16:27,2016/4/9 16:27,428,19,https://www.zhihu.com/questions/42492917
如何评价滴滴出行宣布成立人工智能实验室 AI Labs?,2018/1/27 21:10,2018/1/29 13:24,499,56,https://www.zhihu.com/questions/266262787
Jupyter Notebook有哪些奇技淫巧？,2018/2/11 0:19,2018/2/11 0:19,1298,9,https://www.zhihu.com/questions/266988943
如何入门 Python 爬虫？,2013/3/30 21:14,2014/9/9 10:41,47253,215,https://www.zhihu.com/questions/20899988
如何分析音乐作品？,2013/2/20 0:03,2013/2/20 0:03,744,20,https://www.zhihu.com/questions/20788247
在深圳市城市交通规划设计研究中心（深圳交研中心）工作是怎样一种体验？,2017/9/25 14:31,2017/10/8 18:39,123,15,https://www.zhihu.com/questions/65831752
如何看待西安正式被定位国家中心城市？,2018/2/7 16:45,2018/2/23 16:53,4806,428,https://www.zhihu.com/questions/266819249
深度学习领域有哪些瓶颈？,2016/2/20 16:31,2018/1/1 10:45,1739,24,https://www.zhihu.com/questions/40577663
如何评价滴滴发布的智慧交通战略产品「交通大脑」?,2018/1/25 13:27,2018/1/25 13:27,66,53,https://www.zhihu.com/questions/266137821
有哪些优秀的 AI 资讯来源？,2018/1/21 21:26,2018/1/23 19:14,158,3,https://www.zhihu.com/questions/265950208
有哪些让你相见恨晚的 PPT 制作技术或知识？,2015/5/1 14:48,2015/5/7 2:50,138917,284,https://www.zhihu.com/questions/30018273
中餐和西餐中最复杂的菜能有多复杂？,2013/11/6 12:37,2018/1/21 15:01,3119,116,https://www.zhihu.com/questions/21969681
如何评价最新发布的ECharts 4？,2018/1/16 18:28,2018/1/16 19:02,452,13,https://www.zhihu.com/questions/265686476
如何看待今年复旦高数a为十年来最难？,2018/1/12 11:11,2018/1/12 11:47,187,75,https://www.zhihu.com/questions/265468869
有什么好的减肥方式吗？,2016/12/1 10:33,2016/12/1 10:33,16664,3808,https://www.zhihu.com/questions/53182692
P站上有哪些眼前一亮的画作？,2016/8/2 0:51,2016/8/7 3:59,6115,85,https://www.zhihu.com/questions/49145015
2018 年大家码下的第一行代码是什么？,2018/1/1 12:01,2018/1/2 13:45,106,60,https://www.zhihu.com/questions/264918121
2017 年你的最后一行代码写了什么？,2017/12/28 10:01,2018/1/2 11:59,1466,442,https://www.zhihu.com/questions/264733487
老师教过你最奇葩的知识有哪些？,2017/12/18 11:47,2018/1/6 11:57,42657,2672,https://www.zhihu.com/questions/264243956
在统计学中为什么要对变量取对数？,2013/11/12 10:58,2013/11/12 10:58,3331,52,https://www.zhihu.com/questions/22012482
黑客可以厉害到什么程度？,2017/12/20 0:55,2018/1/10 11:08,26869,959,https://www.zhihu.com/questions/264331588
如何看待「暴走漫画王尼玛称被监控，创始人回应系公司网管滋事」？,2017/12/21 15:08,2017/12/21 20:38,7488,1119,https://www.zhihu.com/questions/264404028
摩拜和 OFO 合并的可能性有多大？,2017/7/7 7:34,2017/12/22 17:44,337,48,https://www.zhihu.com/questions/62109148
有哪些好看极简的手表？,2015/2/23 16:28,2015/11/12 12:35,75816,845,https://www.zhihu.com/questions/28323744
怎么样可以保持早起？,2012/8/9 17:49,2012/8/9 17:49,5216,384,https://www.zhihu.com/questions/20410321
阿里云或腾讯云的学生服务器，跑TensorFlow可行吗？,2017/12/3 23:33,2017/12/3 23:34,131,21,https://www.zhihu.com/questions/263550147
为什么感觉国外的教材都比国内的厚得多？,2015/8/22 23:55,2017/12/18 11:19,2517,239,https://www.zhihu.com/questions/34918890
如何评价清华大学交叉信息院开设《自动驾驶》课程？,2017/12/15 10:59,2017/12/18 11:10,548,12,https://www.zhihu.com/questions/264107966
